,name,name,matchday,group,winner,homeTeam,awayTeam,status,utcDate
249,Brighton & Hove Albion FC,Watford FC,25,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
250,Wolverhampton Wanderers FC,Newcastle United FC,26,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
251,Fulham FC,Manchester United FC,26,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
252,Liverpool FC,AFC Bournemouth,26,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
253,Manchester City FC,Chelsea FC,26,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
254,Tottenham Hotspur FC,Leicester City FC,26,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
255,Huddersfield Town AFC,Arsenal FC,26,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
256,Southampton FC,Cardiff City FC,26,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
257,Crystal Palace FC,West Ham United FC,26,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
258,Brighton & Hove Albion FC,Burnley FC,26,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
259,Watford FC,Everton FC,26,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
260,Newcastle United FC,Huddersfield Town AFC,27,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
261,Arsenal FC,Southampton FC,27,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
262,Chelsea FC,Brighton & Hove Albion FC,27,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
263,Everton FC,Manchester City FC,27,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
264,Manchester United FC,Liverpool FC,27,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
265,Leicester City FC,Crystal Palace FC,27,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
266,Burnley FC,Tottenham Hotspur FC,27,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
267,Cardiff City FC,Watford FC,27,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
268,West Ham United FC,Fulham FC,27,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
269,AFC Bournemouth,Wolverhampton Wanderers FC,27,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
270,Arsenal FC,AFC Bournemouth,28,Regular Season,,,,SCHEDULED,2019-02-25T00:00:00Z
271,Leicester City FC,Brighton & Hove Albion FC,28,Regular Season,,,,SCHEDULED,2019-02-25T00:00:00Z
272,Huddersfield Town AFC,Wolverhampton Wanderers FC,28,Regular Season,,,,SCHEDULED,2019-02-25T00:00:00Z
273,Cardiff City FC,Everton FC,28,Regular Season,,,,SCHEDULED,2019-02-25T00:00:00Z
274,Crystal Palace FC,Manchester United FC,28,Regular Season,,,,SCHEDULED,2019-02-25T00:00:00Z
275,Liverpool FC,Watford FC,28,Regular Season,,,,SCHEDULED,2019-02-26T00:00:00Z
276,Manchester City FC,West Ham United FC,28,Regular Season,,,,SCHEDULED,2019-02-26T00:00:00Z
277,Newcastle United FC,Burnley FC,28,Regular Season,,,,SCHEDULED,2019-02-26T00:00:00Z
278,Chelsea FC,Tottenham Hotspur FC,28,Regular Season,,,,SCHEDULED,2019-02-26T00:00:00Z
279,Southampton FC,Fulham FC,28,Regular Season,,,,SCHEDULED,2019-02-26T00:00:00Z
280,Wolverhampton Wanderers FC,Cardiff City FC,29,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
281,Fulham FC,Chelsea FC,29,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
282,Tottenham Hotspur FC,Arsenal FC,29,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
283,Everton FC,Liverpool FC,29,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
284,Manchester United FC,Southampton FC,29,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
285,Burnley FC,Crystal Palace FC,29,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
286,West Ham United FC,Newcastle United FC,29,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
287,Brighton & Hove Albion FC,Huddersfield Town AFC,29,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
288,Watford FC,Leicester City FC,29,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
289,AFC Bournemouth,Manchester City FC,29,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
290,Liverpool FC,Burnley FC,30,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
291,Manchester City FC,Watford FC,30,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
292,Newcastle United FC,Everton FC,30,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
293,Arsenal FC,Manchester United FC,30,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
294,Chelsea FC,Wolverhampton Wanderers FC,30,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
295,Leicester City FC,Fulham FC,30,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
296,Huddersfield Town AFC,AFC Bournemouth,30,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
297,Cardiff City FC,West Ham United FC,30,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
298,Southampton FC,Tottenham Hotspur FC,30,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
299,Crystal Palace FC,Brighton & Hove Albion FC,30,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
300,Wolverhampton Wanderers FC,Arsenal FC,31,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
301,Fulham FC,Liverpool FC,31,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
302,Tottenham Hotspur FC,Crystal Palace FC,31,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
303,Everton FC,Chelsea FC,31,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
304,Manchester United FC,Manchester City FC,31,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
305,Burnley FC,Leicester City FC,31,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
306,West Ham United FC,Huddersfield Town AFC,31,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
307,Brighton & Hove Albion FC,Cardiff City FC,31,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
308,Watford FC,Southampton FC,31,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
309,AFC Bournemouth,Newcastle United FC,31,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
310,Fulham FC,Manchester City FC,32,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
311,Liverpool FC,Tottenham Hotspur FC,32,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
312,Arsenal FC,Newcastle United FC,32,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
313,Manchester United FC,Watford FC,32,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
314,Leicester City FC,AFC Bournemouth,32,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
315,Burnley FC,Wolverhampton Wanderers FC,32,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
316,Cardiff City FC,Chelsea FC,32,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
317,West Ham United FC,Everton FC,32,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
318,Crystal Palace FC,Huddersfield Town AFC,32,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
319,Brighton & Hove Albion FC,Southampton FC,32,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
320,Wolverhampton Wanderers FC,Manchester United FC,33,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
321,Manchester City FC,Cardiff City FC,33,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
322,Newcastle United FC,Crystal Palace FC,33,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
323,Chelsea FC,West Ham United FC,33,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
324,Tottenham Hotspur FC,Brighton & Hove Albion FC,33,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
325,Everton FC,Arsenal FC,33,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
326,Huddersfield Town AFC,Leicester City FC,33,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
327,Southampton FC,Liverpool FC,33,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
328,Watford FC,Fulham FC,33,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
329,AFC Bournemouth,Burnley FC,33,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
330,Fulham FC,Everton FC,34,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
331,Liverpool FC,Chelsea FC,34,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
332,Tottenham Hotspur FC,Huddersfield Town AFC,34,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
333,Manchester United FC,West Ham United FC,34,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
334,Leicester City FC,Newcastle United FC,34,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
335,Burnley FC,Cardiff City FC,34,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
336,Southampton FC,Wolverhampton Wanderers FC,34,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
337,Crystal Palace FC,Manchester City FC,34,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
338,Brighton & Hove Albion FC,AFC Bournemouth,34,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
339,Watford FC,Arsenal FC,34,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
340,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,35,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
341,Manchester City FC,Tottenham Hotspur FC,35,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
342,Newcastle United FC,Southampton FC,35,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
343,Arsenal FC,Crystal Palace FC,35,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
344,Chelsea FC,Burnley FC,35,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
345,Everton FC,Manchester United FC,35,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
346,Huddersfield Town AFC,Watford FC,35,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
347,Cardiff City FC,Liverpool FC,35,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
348,West Ham United FC,Leicester City FC,35,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
349,AFC Bournemouth,Fulham FC,35,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
350,Fulham FC,Cardiff City FC,36,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
351,Liverpool FC,Huddersfield Town AFC,36,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
352,Tottenham Hotspur FC,West Ham United FC,36,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
353,Manchester United FC,Chelsea FC,36,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
354,Leicester City FC,Arsenal FC,36,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
355,Burnley FC,Manchester City FC,36,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
356,Southampton FC,AFC Bournemouth,36,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
357,Crystal Palace FC,Everton FC,36,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
358,Brighton & Hove Albion FC,Newcastle United FC,36,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
359,Watford FC,Wolverhampton Wanderers FC,36,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
360,Wolverhampton Wanderers FC,Fulham FC,37,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
361,Manchester City FC,Leicester City FC,37,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
362,Newcastle United FC,Liverpool FC,37,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
363,Arsenal FC,Brighton & Hove Albion FC,37,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
364,Chelsea FC,Watford FC,37,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
365,Everton FC,Burnley FC,37,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
366,Huddersfield Town AFC,Manchester United FC,37,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
367,Cardiff City FC,Crystal Palace FC,37,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
368,West Ham United FC,Southampton FC,37,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
369,AFC Bournemouth,Tottenham Hotspur FC,37,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
370,Fulham FC,Newcastle United FC,38,Regular Season,,,,SCHEDULED,2019-05-11T00:00:00Z
371,Liverpool FC,Wolverhampton Wanderers FC,38,Regular Season,,,,SCHEDULED,2019-05-11T00:00:00Z
372,Tottenham Hotspur FC,Everton FC,38,Regular Season,,,,SCHEDULED,2019-05-11T00:00:00Z
373,Manchester United FC,Cardiff City FC,38,Regular Season,,,,SCHEDULED,2019-05-11T00:00:00Z
374,Leicester City FC,Chelsea FC,38,Regular Season,,,,SCHEDULED,2019-05-11T00:00:00Z
375,Burnley FC,Arsenal FC,38,Regular Season,,,,SCHEDULED,2019-05-11T00:00:00Z
376,Southampton FC,Huddersfield Town AFC,38,Regular Season,,,,SCHEDULED,2019-05-11T00:00:00Z
377,Crystal Palace FC,AFC Bournemouth,38,Regular Season,,,,SCHEDULED,2019-05-11T00:00:00Z
378,Brighton & Hove Albion FC,Manchester City FC,38,Regular Season,,,,SCHEDULED,2019-05-11T00:00:00Z
379,Watford FC,West Ham United FC,38,Regular Season,,,,SCHEDULED,2019-05-11T00:00:00Z
380,FC Bayern München,TSG 1899 Hoffenheim,1,Regular Season,HOME_TEAM,3.0,1.0,FINISHED,2018-08-24T18:30:00Z
381,SV Werder Bremen,Hannover 96,1,Regular Season,DRAW,1.0,1.0,FINISHED,2018-08-25T13:30:00Z
382,Hertha BSC,1. FC Nürnberg,1,Regular Season,HOME_TEAM,1.0,0.0,FINISHED,2018-08-25T13:30:00Z
383,TSV Fortuna 95 Düsseldorf,FC Augsburg,1,Regular Season,AWAY_TEAM,1.0,2.0,FINISHED,2018-08-25T13:30:00Z
384,SC Freiburg,Eintracht Frankfurt,1,Regular Season,AWAY_TEAM,0.0,2.0,FINISHED,2018-08-25T13:30:00Z
385,VfL Wolfsburg,FC Schalke 04,1,Regular Season,HOME_TEAM,2.0,1.0,FINISHED,2018-08-25T13:30:00Z
386,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,Regular Season,HOME_TEAM,2.0,0.0,FINISHED,2018-08-25T16:30:00Z
387,1. FSV Mainz 05,VfB Stuttgart,1,Regular Season,HOME_TEAM,1.0,0.0,FINISHED,2018-08-26T13:30:00Z
388,BV Borussia 09 Dortmund,RB Leipzig,1,Regular Season,HOME_TEAM,4.0,1.0,FINISHED,2018-08-26T16:00:00Z
389,Hannover 96,BV Borussia 09 Dortmund,2,Regular Season,DRAW,0.0,0.0,FINISHED,2018-08-31T18:30:00Z
390,Eintracht Frankfurt,SV Werder Bremen,2,Regular Season,AWAY_TEAM,1.0,2.0,FINISHED,2018-09-01T13:30:00Z
391,1. FC Nürnberg,1. FSV Mainz 05,2,Regular Season,DRAW,1.0,1.0,FINISHED,2018-09-01T13:30:00Z
392,Bayer 04 Leverkusen,VfL Wolfsburg,2,Regular Season,AWAY_TEAM,1.0,3.0,FINISHED,2018-09-01T13:30:00Z
393,TSG 1899 Hoffenheim,SC Freiburg,2,Regular Season,HOME_TEAM,3.0,1.0,FINISHED,2018-09-01T13:30:00Z
394,FC Augsburg,Borussia Mönchengladbach,2,Regular Season,DRAW,1.0,1.0,FINISHED,2018-09-01T13:30:00Z
395,VfB Stuttgart,FC Bayern München,2,Regular Season,AWAY_TEAM,0.0,3.0,FINISHED,2018-09-01T16:30:00Z
396,RB Leipzig,TSV Fortuna 95 Düsseldorf,2,Regular Season,DRAW,1.0,1.0,FINISHED,2018-09-02T13:30:00Z
397,FC Schalke 04,Hertha BSC,2,Regular Season,AWAY_TEAM,0.0,2.0,FINISHED,2018-09-02T16:00:00Z
398,BV Borussia 09 Dortmund,Eintracht Frankfurt,3,Regular Season,,,,SCHEDULED,2018-09-14T18:30:00Z
399,FC Bayern München,Bayer 04 Leverkusen,3,Regular Season,,,,SCHEDULED,2018-09-15T13:30:00Z
400,TSV Fortuna 95 Düsseldorf,TSG 1899 Hoffenheim,3,Regular Season,,,,SCHEDULED,2018-09-15T13:30:00Z
401,VfL Wolfsburg,Hertha BSC,3,Regular Season,,,,SCHEDULED,2018-09-15T13:30:00Z
402,1. FSV Mainz 05,FC Augsburg,3,Regular Season,,,,SCHEDULED,2018-09-15T13:30:00Z
403,RB Leipzig,Hannover 96,3,Regular Season,,,,SCHEDULED,2018-09-15T13:30:00Z
404,Borussia Mönchengladbach,FC Schalke 04,3,Regular Season,,,,SCHEDULED,2018-09-15T16:30:00Z
405,SV Werder Bremen,1. FC Nürnberg,3,Regular Season,,,,SCHEDULED,2018-09-16T13:30:00Z
406,SC Freiburg,VfB Stuttgart,3,Regular Season,,,,SCHEDULED,2018-09-16T16:00:00Z
407,VfB Stuttgart,TSV Fortuna 95 Düsseldorf,4,Regular Season,,,,SCHEDULED,2018-09-21T18:30:00Z
408,1. FC Nürnberg,Hannover 96,4,Regular Season,,,,SCHEDULED,2018-09-22T13:30:00Z
409,Hertha BSC,Borussia Mönchengladbach,4,Regular Season,,,,SCHEDULED,2018-09-22T13:30:00Z
410,VfL Wolfsburg,SC Freiburg,4,Regular Season,,,,SCHEDULED,2018-09-22T13:30:00Z
411,TSG 1899 Hoffenheim,BV Borussia 09 Dortmund,4,Regular Season,,,,SCHEDULED,2018-09-22T13:30:00Z
412,FC Augsburg,SV Werder Bremen,4,Regular Season,,,,SCHEDULED,2018-09-22T13:30:00Z
413,FC Schalke 04,FC Bayern München,4,Regular Season,,,,SCHEDULED,2018-09-22T16:30:00Z
414,Bayer 04 Leverkusen,1. FSV Mainz 05,4,Regular Season,,,,SCHEDULED,2018-09-23T13:30:00Z
415,Eintracht Frankfurt,RB Leipzig,4,Regular Season,,,,SCHEDULED,2018-09-23T16:00:00Z
416,SV Werder Bremen,Hertha BSC,5,Regular Season,,,,SCHEDULED,2018-09-25T16:30:00Z
417,Hannover 96,TSG 1899 Hoffenheim,5,Regular Season,,,,SCHEDULED,2018-09-25T18:30:00Z
418,FC Bayern München,FC Augsburg,5,Regular Season,,,,SCHEDULED,2018-09-25T18:30:00Z
419,SC Freiburg,FC Schalke 04,5,Regular Season,,,,SCHEDULED,2018-09-25T18:30:00Z
420,TSV Fortuna 95 Düsseldorf,Bayer 04 Leverkusen,5,Regular Season,,,,SCHEDULED,2018-09-26T16:30:00Z
421,BV Borussia 09 Dortmund,1. FC Nürnberg,5,Regular Season,,,,SCHEDULED,2018-09-26T18:30:00Z
422,Borussia Mönchengladbach,Eintracht Frankfurt,5,Regular Season,,,,SCHEDULED,2018-09-26T18:30:00Z
423,1. FSV Mainz 05,VfL Wolfsburg,5,Regular Season,,,,SCHEDULED,2018-09-26T18:30:00Z
424,RB Leipzig,VfB Stuttgart,5,Regular Season,,,,SCHEDULED,2018-09-26T18:30:00Z
425,Hertha BSC,FC Bayern München,6,Regular Season,,,,SCHEDULED,2018-09-28T18:30:00Z
426,VfB Stuttgart,SV Werder Bremen,6,Regular Season,,,,SCHEDULED,2018-09-29T13:30:00Z
427,FC Schalke 04,1. FSV Mainz 05,6,Regular Season,,,,SCHEDULED,2018-09-29T13:30:00Z
428,1. FC Nürnberg,TSV Fortuna 95 Düsseldorf,6,Regular Season,,,,SCHEDULED,2018-09-29T13:30:00Z
429,VfL Wolfsburg,Borussia Mönchengladbach,6,Regular Season,,,,SCHEDULED,2018-09-29T13:30:00Z
430,TSG 1899 Hoffenheim,RB Leipzig,6,Regular Season,,,,SCHEDULED,2018-09-29T13:30:00Z
431,Bayer 04 Leverkusen,BV Borussia 09 Dortmund,6,Regular Season,,,,SCHEDULED,2018-09-29T16:30:00Z
432,Eintracht Frankfurt,Hannover 96,6,Regular Season,,,,SCHEDULED,2018-09-30T13:30:00Z
433,FC Augsburg,SC Freiburg,6,Regular Season,,,,SCHEDULED,2018-09-30T16:00:00Z
434,SV Werder Bremen,VfL Wolfsburg,7,Regular Season,,,,SCHEDULED,2018-10-05T18:30:00Z
435,BV Borussia 09 Dortmund,FC Augsburg,7,Regular Season,,,,SCHEDULED,2018-10-06T13:30:00Z
436,Hannover 96,VfB Stuttgart,7,Regular Season,,,,SCHEDULED,2018-10-06T13:30:00Z
437,TSV Fortuna 95 Düsseldorf,FC Schalke 04,7,Regular Season,,,,SCHEDULED,2018-10-06T13:30:00Z
438,1. FSV Mainz 05,Hertha BSC,7,Regular Season,,,,SCHEDULED,2018-10-06T13:30:00Z
439,FC Bayern München,Borussia Mönchengladbach,7,Regular Season,,,,SCHEDULED,2018-10-06T16:30:00Z
440,SC Freiburg,Bayer 04 Leverkusen,7,Regular Season,,,,SCHEDULED,2018-10-07T11:30:00Z
441,TSG 1899 Hoffenheim,Eintracht Frankfurt,7,Regular Season,,,,SCHEDULED,2018-10-07T13:30:00Z
442,RB Leipzig,1. FC Nürnberg,7,Regular Season,,,,SCHEDULED,2018-10-07T16:00:00Z
443,Eintracht Frankfurt,TSV Fortuna 95 Düsseldorf,8,Regular Season,,,,SCHEDULED,2018-10-19T18:30:00Z
444,VfB Stuttgart,BV Borussia 09 Dortmund,8,Regular Season,,,,SCHEDULED,2018-10-20T13:30:00Z
445,1. FC Nürnberg,TSG 1899 Hoffenheim,8,Regular Season,,,,SCHEDULED,2018-10-20T13:30:00Z
446,Bayer 04 Leverkusen,Hannover 96,8,Regular Season,,,,SCHEDULED,2018-10-20T13:30:00Z
447,VfL Wolfsburg,FC Bayern München,8,Regular Season,,,,SCHEDULED,2018-10-20T13:30:00Z
448,FC Augsburg,RB Leipzig,8,Regular Season,,,,SCHEDULED,2018-10-20T13:30:00Z
449,FC Schalke 04,SV Werder Bremen,8,Regular Season,,,,SCHEDULED,2018-10-20T16:30:00Z
450,Hertha BSC,SC Freiburg,8,Regular Season,,,,SCHEDULED,2018-10-21T13:30:00Z
451,Borussia Mönchengladbach,1. FSV Mainz 05,8,Regular Season,,,,SCHEDULED,2018-10-21T16:00:00Z
452,SC Freiburg,Borussia Mönchengladbach,9,Regular Season,,,,SCHEDULED,2018-10-26T18:30:00Z
453,1. FC Nürnberg,Eintracht Frankfurt,9,Regular Season,,,,SCHEDULED,2018-10-27T11:30:00Z
454,BV Borussia 09 Dortmund,Hertha BSC,9,Regular Season,,,,SCHEDULED,2018-10-27T13:30:00Z
455,Hannover 96,FC Augsburg,9,Regular Season,,,,SCHEDULED,2018-10-27T13:30:00Z
456,TSV Fortuna 95 Düsseldorf,VfL Wolfsburg,9,Regular Season,,,,SCHEDULED,2018-10-27T13:30:00Z
457,1. FSV Mainz 05,FC Bayern München,9,Regular Season,,,,SCHEDULED,2018-10-27T13:30:00Z
458,TSG 1899 Hoffenheim,VfB Stuttgart,9,Regular Season,,,,SCHEDULED,2018-10-27T16:30:00Z
459,RB Leipzig,FC Schalke 04,9,Regular Season,,,,SCHEDULED,2018-10-28T14:30:00Z
460,SV Werder Bremen,Bayer 04 Leverkusen,9,Regular Season,,,,SCHEDULED,2018-10-28T17:00:00Z
461,VfB Stuttgart,Eintracht Frankfurt,10,Regular Season,,,,SCHEDULED,2018-11-02T19:30:00Z
462,FC Schalke 04,Hannover 96,10,Regular Season,,,,SCHEDULED,2018-11-03T14:30:00Z
463,FC Bayern München,SC Freiburg,10,Regular Season,,,,SCHEDULED,2018-11-03T14:30:00Z
464,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,10,Regular Season,,,,SCHEDULED,2018-11-03T14:30:00Z
465,VfL Wolfsburg,BV Borussia 09 Dortmund,10,Regular Season,,,,SCHEDULED,2018-11-03T14:30:00Z
466,FC Augsburg,1. FC Nürnberg,10,Regular Season,,,,SCHEDULED,2018-11-03T14:30:00Z
467,Hertha BSC,RB Leipzig,10,Regular Season,,,,SCHEDULED,2018-11-03T17:30:00Z
468,Borussia Mönchengladbach,TSV Fortuna 95 Düsseldorf,10,Regular Season,,,,SCHEDULED,2018-11-04T14:30:00Z
469,1. FSV Mainz 05,SV Werder Bremen,10,Regular Season,,,,SCHEDULED,2018-11-04T17:00:00Z
470,Hannover 96,VfL Wolfsburg,11,Regular Season,,,,SCHEDULED,2018-11-09T19:30:00Z
471,1. FC Nürnberg,VfB Stuttgart,11,Regular Season,,,,SCHEDULED,2018-11-10T14:30:00Z
472,SV Werder Bremen,Borussia Mönchengladbach,11,Regular Season,,,,SCHEDULED,2018-11-10T14:30:00Z
473,TSV Fortuna 95 Düsseldorf,Hertha BSC,11,Regular Season,,,,SCHEDULED,2018-11-10T14:30:00Z
474,SC Freiburg,1. FSV Mainz 05,11,Regular Season,,,,SCHEDULED,2018-11-10T14:30:00Z
475,TSG 1899 Hoffenheim,FC Augsburg,11,Regular Season,,,,SCHEDULED,2018-11-10T14:30:00Z
476,BV Borussia 09 Dortmund,FC Bayern München,11,Regular Season,,,,SCHEDULED,2018-11-10T17:30:00Z
477,RB Leipzig,Bayer 04 Leverkusen,11,Regular Season,,,,SCHEDULED,2018-11-11T14:30:00Z
478,Eintracht Frankfurt,FC Schalke 04,11,Regular Season,,,,SCHEDULED,2018-11-11T17:00:00Z
479,Bayer 04 Leverkusen,VfB Stuttgart,12,Regular Season,,,,SCHEDULED,2018-11-23T19:30:00Z
480,Hertha BSC,TSG 1899 Hoffenheim,12,Regular Season,,,,SCHEDULED,2018-11-24T14:30:00Z
481,FC Bayern München,TSV Fortuna 95 Düsseldorf,12,Regular Season,,,,SCHEDULED,2018-11-24T14:30:00Z
482,VfL Wolfsburg,RB Leipzig,12,Regular Season,,,,SCHEDULED,2018-11-24T14:30:00Z
483,1. FSV Mainz 05,BV Borussia 09 Dortmund,12,Regular Season,,,,SCHEDULED,2018-11-24T14:30:00Z
484,FC Augsburg,Eintracht Frankfurt,12,Regular Season,,,,SCHEDULED,2018-11-24T14:30:00Z
485,FC Schalke 04,1. FC Nürnberg,12,Regular Season,,,,SCHEDULED,2018-11-24T17:30:00Z
486,SC Freiburg,SV Werder Bremen,12,Regular Season,,,,SCHEDULED,2018-11-25T14:30:00Z
487,Borussia Mönchengladbach,Hannover 96,12,Regular Season,,,,SCHEDULED,2018-11-25T17:00:00Z
488,TSV Fortuna 95 Düsseldorf,1. FSV Mainz 05,13,Regular Season,,,,SCHEDULED,2018-11-30T19:30:00Z
489,BV Borussia 09 Dortmund,SC Freiburg,13,Regular Season,,,,SCHEDULED,2018-12-01T14:30:00Z
490,VfB Stuttgart,FC Augsburg,13,Regular Season,,,,SCHEDULED,2018-12-01T14:30:00Z
491,SV Werder Bremen,FC Bayern München,13,Regular Season,,,,SCHEDULED,2018-12-01T14:30:00Z
492,Hannover 96,Hertha BSC,13,Regular Season,,,,SCHEDULED,2018-12-01T14:30:00Z
493,TSG 1899 Hoffenheim,FC Schalke 04,13,Regular Season,,,,SCHEDULED,2018-12-01T17:30:00Z
494,RB Leipzig,Borussia Mönchengladbach,13,Regular Season,,,,SCHEDULED,2018-12-02T14:30:00Z
