"Date","Home","Away","Result","Score_Home","Score_Away","Odds_Home","Odds_Draw","Odds_Away","Division","Season"
2018-09-29,"Bayer Leverkusen","Borussia Dortmund","A",2,4,2.4,3.5,2.75,"Bundesliga",2019
2018-09-29,"Nuernberg","Fortuna Duesseldorf","H",3,0,2.25,3.4,3.2,"Bundesliga",2019
2018-09-29,"VfB Stuttgart","Werder Bremen","H",2,1,2.7,3.25,2.7,"Bundesliga",2019
2018-09-29,"Schalke 04","Mainz 05","H",1,0,1.57,3.8,6,"Bundesliga",2019
2018-09-29,"Wolfsburg","Borussia Moenchengladbach","D",2,2,2.25,3.4,3.25,"Bundesliga",2019
2018-09-29,"Hoffenheim","RasenBallsport Leipzig","A",1,2,2.14,3.75,3.1,"Bundesliga",2019
2018-09-28,"Hertha Berlin","Bayern Munich","H",2,0,10,5.5,1.3,"Bundesliga",2019
2018-09-26,"RasenBallsport Leipzig","VfB Stuttgart","H",2,0,1.55,4,6,"Bundesliga",2019
2018-09-26,"Borussia Moenchengladbach","Eintracht Frankfurt","H",3,1,1.95,3.6,3.75,"Bundesliga",2019
2018-09-26,"Mainz 05","Wolfsburg","D",0,0,2.5,3.25,2.87,"Bundesliga",2019
2018-09-26,"Borussia Dortmund","Nuernberg","H",7,0,1.36,5,8.5,"Bundesliga",2019
2018-09-26,"Fortuna Duesseldorf","Bayer Leverkusen","A",1,2,3.7,3.6,2,"Bundesliga",2019
2018-09-25,"Hannover 96","Hoffenheim","A",1,3,3.1,3.8,2.14,"Bundesliga",2019
2018-09-25,"Freiburg","Schalke 04","H",1,0,3.2,3.3,2.3,"Bundesliga",2019
2018-09-25,"Bayern Munich","Augsburg","D",1,1,1.1,10,23,"Bundesliga",2019
2018-09-25,"Werder Bremen","Hertha Berlin","H",3,1,2,3.5,3.8,"Bundesliga",2019
2018-09-23,"Eintracht Frankfurt","RasenBallsport Leipzig","D",1,1,2.87,3.5,2.4,"Bundesliga",2019
2018-09-23,"Bayer Leverkusen","Mainz 05","H",1,0,1.61,4.2,5.25,"Bundesliga",2019
2018-09-22,"Schalke 04","Bayern Munich","A",0,2,8,4.5,1.4,"Bundesliga",2019
2018-09-22,"Hertha Berlin","Borussia Moenchengladbach","H",4,2,2.8,3.4,2.5,"Bundesliga",2019
2018-09-22,"Augsburg","Werder Bremen","A",2,3,2.8,3.4,2.5,"Bundesliga",2019
2018-09-22,"Wolfsburg","Freiburg","A",1,3,1.85,3.4,4.75,"Bundesliga",2019
2018-09-22,"Hoffenheim","Borussia Dortmund","D",1,1,2.5,3.75,2.62,"Bundesliga",2019
2018-09-22,"Nuernberg","Hannover 96","H",2,0,2.6,3.25,2.8,"Bundesliga",2019
2018-09-21,"VfB Stuttgart","Fortuna Duesseldorf","D",0,0,1.72,3.6,5.25,"Bundesliga",2019
2018-09-16,"Freiburg","VfB Stuttgart","D",3,3,2.62,3.3,2.75,"Bundesliga",2019
2018-09-16,"Werder Bremen","Nuernberg","D",1,1,1.57,4.2,5.5,"Bundesliga",2019
2018-09-15,"Borussia Moenchengladbach","Schalke 04","H",2,1,2.75,3.4,2.6,"Bundesliga",2019
2018-09-15,"Wolfsburg","Hertha Berlin","D",2,2,2.04,3.3,3.8,"Bundesliga",2019
2018-09-15,"Fortuna Duesseldorf","Hoffenheim","H",2,1,4,4.2,1.8,"Bundesliga",2019
2018-09-15,"RasenBallsport Leipzig","Hannover 96","H",3,2,1.5,4.5,5.75,"Bundesliga",2019
2018-09-15,"Mainz 05","Augsburg","H",2,1,2.8,3.3,2.6,"Bundesliga",2019
2018-09-15,"Bayern Munich","Bayer Leverkusen","H",3,1,1.16,8,15,"Bundesliga",2019
2018-09-14,"Borussia Dortmund","Eintracht Frankfurt","H",3,1,1.36,5.25,8,"Bundesliga",2019
2018-09-02,"Schalke 04","Hertha Berlin","A",0,2,1.66,3.6,5.5,"Bundesliga",2019
2018-09-02,"RasenBallsport Leipzig","Fortuna Duesseldorf","D",1,1,1.33,5.25,9.5,"Bundesliga",2019
2018-09-01,"VfB Stuttgart","Bayern Munich","A",0,3,11,5.75,1.28,"Bundesliga",2019
2018-09-01,"Eintracht Frankfurt","Werder Bremen","A",1,2,2.37,3.5,2.8,"Bundesliga",2019
2018-09-01,"Augsburg","Borussia Moenchengladbach","D",1,1,2.75,3.4,2.6,"Bundesliga",2019
2018-09-01,"Hoffenheim","Freiburg","H",3,1,1.5,4.2,7,"Bundesliga",2019
2018-09-01,"Nuernberg","Mainz 05","D",1,1,2.7,3.2,2.75,"Bundesliga",2019
2018-09-01,"Bayer Leverkusen","Wolfsburg","A",1,3,1.66,4,5,"Bundesliga",2019
2018-08-31,"Hannover 96","Borussia Dortmund","D",0,0,5,4,1.66,"Bundesliga",2019
2018-08-26,"Borussia Dortmund","RasenBallsport Leipzig","H",4,1,1.66,4,5,"Bundesliga",2019
2018-08-26,"Mainz 05","VfB Stuttgart","H",1,0,2.8,3.2,2.62,"Bundesliga",2019
2018-08-25,"Borussia Moenchengladbach","Bayer Leverkusen","H",2,0,2.62,3.5,2.6,"Bundesliga",2019
2018-08-25,"Wolfsburg","Schalke 04","H",2,1,3.25,3.3,2.3,"Bundesliga",2019
2018-08-25,"Fortuna Duesseldorf","Augsburg","A",1,2,2.54,3.25,2.87,"Bundesliga",2019
2018-08-25,"Hertha Berlin","Nuernberg","H",1,0,1.75,3.6,5,"Bundesliga",2019
2018-08-25,"Werder Bremen","Hannover 96","D",1,1,1.7,3.8,4.5,"Bundesliga",2019
2018-08-25,"Freiburg","Eintracht Frankfurt","A",0,2,2.4,3.1,3.1,"Bundesliga",2019
2018-08-24,"Bayern Munich","Hoffenheim","H",3,1,1.2,7,13,"Bundesliga",2019
2019-02-09,"Fulham","Manchester United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-09,"Southampton","Cardiff City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-09,"Crystal Palace","West Ham United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-09,"Watford","Everton",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-09,"Huddersfield Town","Arsenal",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-09,"Liverpool","AFC Bournemouth",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-09,"Brighton & Hove Albion","Burnley",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-10,"Tottenham Hotspur","Leicester City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-10,"Manchester City","Chelsea",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-11,"Wolverhampton Wanderers","Newcastle United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-22,"Cardiff City","Watford",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-22,"West Ham United","Fulham",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-23,"Burnley","Tottenham Hotspur",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-23,"Newcastle United","Huddersfield Town",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-23,"AFC Bournemouth","Wolverhampton Wanderers",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-23,"Leicester City","Crystal Palace",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-24,"Chelsea","Brighton & Hove Albion",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-24,"Manchester United","Liverpool",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-24,"Arsenal","Southampton",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-26,"Cardiff City","Everton",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-26,"Huddersfield Town","Wolverhampton Wanderers",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-26,"Leicester City","Brighton & Hove Albion",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-26,"Newcastle United","Burnley",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-27,"Arsenal","AFC Bournemouth",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-27,"Southampton","Fulham",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-27,"Liverpool","Watford",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-27,"Manchester City","West Ham United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-27,"Crystal Palace","Manchester United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-27,"Chelsea","Tottenham Hotspur",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-02,"Tottenham Hotspur","Arsenal",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-02,"Wolverhampton Wanderers","Cardiff City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-02,"Manchester United","Southampton",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-02,"AFC Bournemouth","Manchester City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-02,"Brighton & Hove Albion","Huddersfield Town",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-02,"Burnley","Crystal Palace",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-02,"West Ham United","Newcastle United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-03,"Watford","Leicester City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-03,"Fulham","Chelsea",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-03,"Everton","Liverpool",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-09,"Crystal Palace","Brighton & Hove Albion",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-09,"Newcastle United","Everton",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-09,"Southampton","Tottenham Hotspur",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-09,"Cardiff City","West Ham United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-09,"Huddersfield Town","AFC Bournemouth",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-09,"Leicester City","Fulham",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-09,"Manchester City","Watford",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-10,"Liverpool","Burnley",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-10,"Chelsea","Wolverhampton Wanderers",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-10,"Arsenal","Manchester United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-16,"Manchester United","Manchester City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-16,"AFC Bournemouth","Newcastle United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-16,"Watford","Southampton",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-16,"Brighton & Hove Albion","Cardiff City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-16,"West Ham United","Huddersfield Town",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-16,"Burnley","Leicester City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-16,"Wolverhampton Wanderers","Arsenal",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-17,"Tottenham Hotspur","Crystal Palace",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-17,"Fulham","Liverpool",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-17,"Everton","Chelsea",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-30,"Fulham","Manchester City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-30,"Brighton & Hove Albion","Southampton",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-30,"Manchester United","Watford",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-30,"Burnley","Wolverhampton Wanderers",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-30,"Crystal Palace","Huddersfield Town",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-30,"Leicester City","AFC Bournemouth",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-30,"West Ham United","Everton",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-31,"Cardiff City","Chelsea",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-03-31,"Liverpool","Tottenham Hotspur",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-01,"Arsenal","Newcastle United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-06,"Manchester City","Cardiff City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-06,"Newcastle United","Crystal Palace",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-06,"Southampton","Liverpool",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-06,"AFC Bournemouth","Burnley",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-06,"Tottenham Hotspur","Brighton & Hove Albion",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-06,"Chelsea","West Ham United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-06,"Watford","Fulham",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-06,"Everton","Arsenal",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-06,"Wolverhampton Wanderers","Manchester United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-06,"Huddersfield Town","Leicester City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-13,"Brighton & Hove Albion","AFC Bournemouth",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-13,"Manchester United","West Ham United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-13,"Burnley","Cardiff City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-13,"Southampton","Wolverhampton Wanderers",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-13,"Crystal Palace","Manchester City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-13,"Tottenham Hotspur","Huddersfield Town",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-13,"Watford","Arsenal",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-13,"Fulham","Everton",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-13,"Leicester City","Newcastle United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-13,"Liverpool","Chelsea",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-20,"Cardiff City","Liverpool",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-20,"Wolverhampton Wanderers","Brighton & Hove Albion",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-20,"Chelsea","Burnley",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-20,"Everton","Manchester United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-20,"Huddersfield Town","Watford",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-20,"Manchester City","Tottenham Hotspur",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-20,"Arsenal","Crystal Palace",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-20,"Newcastle United","Southampton",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-20,"AFC Bournemouth","Fulham",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-20,"West Ham United","Leicester City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-27,"Liverpool","Huddersfield Town",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-27,"Manchester United","Chelsea",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-27,"Brighton & Hove Albion","Newcastle United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-27,"Southampton","AFC Bournemouth",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-27,"Burnley","Manchester City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-27,"Tottenham Hotspur","West Ham United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-27,"Crystal Palace","Everton",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-27,"Watford","Wolverhampton Wanderers",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-27,"Fulham","Cardiff City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-04-27,"Leicester City","Arsenal",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-04,"AFC Bournemouth","Tottenham Hotspur",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-04,"West Ham United","Southampton",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-04,"Cardiff City","Crystal Palace",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-04,"Wolverhampton Wanderers","Fulham",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-04,"Chelsea","Watford",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-04,"Everton","Burnley",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-04,"Huddersfield Town","Manchester United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-04,"Manchester City","Leicester City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-04,"Arsenal","Brighton & Hove Albion",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-04,"Newcastle United","Liverpool",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-12,"Leicester City","Chelsea",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-12,"Liverpool","Wolverhampton Wanderers",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-12,"Brighton & Hove Albion","Manchester City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-12,"Manchester United","Cardiff City",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-12,"Burnley","Arsenal",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-12,"Southampton","Huddersfield Town",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-12,"Crystal Palace","AFC Bournemouth",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-12,"Tottenham Hotspur","Everton",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-12,"Fulham","Newcastle United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-05-12,"Watford","West Ham United",NA,NA,NA,NA,NA,NA,"Premier League",2019
2019-02-06,"Everton","Manchester City","A",0,2,10.5,6.5,1.28,"Premier League",2019
2019-02-04,"West Ham United","Liverpool","D",1,1,8.5,5.75,1.36,"Premier League",2019
2019-02-03,"Manchester City","Arsenal","H",3,1,1.25,7.5,11,"Premier League",2019
2019-02-03,"Leicester City","Manchester United","A",0,1,3.75,3.6,2.1,"Premier League",2019
2019-02-02,"Cardiff City","AFC Bournemouth","H",2,0,3.3,3.6,2.25,"Premier League",2019
2019-02-02,"Chelsea","Huddersfield Town","H",5,0,1.25,6.5,14,"Premier League",2019
2019-02-02,"Crystal Palace","Fulham","H",2,0,2.1,3.5,3.8,"Premier League",2019
2019-02-02,"Everton","Wolverhampton Wanderers","A",1,3,2.62,3.4,2.87,"Premier League",2019
2019-02-02,"Brighton & Hove Albion","Watford","D",0,0,2.6,3.3,3,"Premier League",2019
2019-02-02,"Burnley","Southampton","D",1,1,2.62,3.4,2.87,"Premier League",2019
2019-02-02,"Tottenham Hotspur","Newcastle United","H",1,0,1.45,4.4,9,"Premier League",2019
2019-01-30,"Liverpool","Leicester City","D",1,1,1.25,7,12,"Premier League",2019
2019-01-30,"Tottenham Hotspur","Watford","H",2,1,1.61,4.1,6,"Premier League",2019
2019-01-30,"Southampton","Crystal Palace","D",1,1,2.5,3.4,3,"Premier League",2019
2019-01-30,"AFC Bournemouth","Chelsea","H",4,0,5.75,4.4,1.6,"Premier League",2019
2019-01-29,"Newcastle United","Manchester City","H",2,1,19,8.5,1.16,"Premier League",2019
2019-01-29,"Manchester United","Burnley","D",2,2,1.28,6,12,"Premier League",2019
2019-01-29,"Arsenal","Cardiff City","H",2,1,1.22,7,15,"Premier League",2019
2019-01-29,"Fulham","Brighton & Hove Albion","H",4,2,2.5,3.3,3.1,"Premier League",2019
2019-01-29,"Huddersfield Town","Everton","A",0,1,3.75,3.2,2.25,"Premier League",2019
2019-01-29,"Wolverhampton Wanderers","West Ham United","H",3,0,2.05,3.5,3.9,"Premier League",2019
2019-01-20,"Fulham","Tottenham Hotspur","A",1,2,5.75,3.8,1.7,"Premier League",2019
2019-01-20,"Huddersfield Town","Manchester City","A",0,3,26,10,1.12,"Premier League",2019
2019-01-19,"Arsenal","Chelsea","H",2,0,3.3,3.5,2.3,"Premier League",2019
2019-01-19,"Liverpool","Crystal Palace","H",4,3,1.22,7,15,"Premier League",2019
2019-01-19,"Manchester United","Brighton & Hove Albion","H",2,1,1.36,5.5,9.5,"Premier League",2019
2019-01-19,"Newcastle United","Cardiff City","H",3,0,2.05,3.25,4.33,"Premier League",2019
2019-01-19,"Southampton","Everton","H",2,1,2.87,3.4,2.6,"Premier League",2019
2019-01-19,"AFC Bournemouth","West Ham United","H",2,0,2.15,3.75,3.4,"Premier League",2019
2019-01-19,"Watford","Burnley","D",0,0,1.61,4.2,6,"Premier League",2019
2019-01-19,"Wolverhampton Wanderers","Leicester City","H",4,3,2.35,3.2,3.5,"Premier League",2019
2019-01-14,"Manchester City","Wolverhampton Wanderers","H",3,0,1.16,8.5,19,"Premier League",2019
2019-01-13,"Tottenham Hotspur","Manchester United","A",0,1,2.1,3.6,3.7,"Premier League",2019
2019-01-13,"Everton","AFC Bournemouth","H",2,0,1.75,4,4.8,"Premier League",2019
2019-01-12,"Chelsea","Newcastle United","H",2,1,1.2,7,19,"Premier League",2019
2019-01-12,"Burnley","Fulham","H",2,1,2.5,3.3,3.1,"Premier League",2019
2019-01-12,"Cardiff City","Huddersfield Town","D",0,0,2.15,3.25,3.9,"Premier League",2019
2019-01-12,"Crystal Palace","Watford","A",1,2,2.37,3.4,3.25,"Premier League",2019
2019-01-12,"Leicester City","Southampton","A",1,2,1.9,3.5,4.6,"Premier League",2019
2019-01-12,"Brighton & Hove Albion","Liverpool","A",0,1,9.5,5.25,1.36,"Premier League",2019
2019-01-12,"West Ham United","Arsenal","H",1,0,3.5,4,2.05,"Premier League",2019
2019-01-03,"Manchester City","Liverpool","H",2,1,1.95,3.9,3.9,"Premier League",2019
2019-01-02,"Newcastle United","Manchester United","A",0,2,6.25,4.33,1.57,"Premier League",2019
2019-01-02,"AFC Bournemouth","Watford","D",3,3,2.65,3.7,2.65,"Premier League",2019
2019-01-02,"Chelsea","Southampton","D",0,0,1.3,6,11,"Premier League",2019
2019-01-02,"Huddersfield Town","Burnley","A",1,2,2.35,3.2,3.5,"Premier League",2019
2019-01-02,"West Ham United","Brighton & Hove Albion","D",2,2,2,3.6,4,"Premier League",2019
2019-01-02,"Wolverhampton Wanderers","Crystal Palace","A",0,2,2.25,3.2,3.7,"Premier League",2019
2019-01-01,"Cardiff City","Tottenham Hotspur","A",0,3,9,5,1.4,"Premier League",2019
2019-01-01,"Arsenal","Fulham","H",4,1,1.36,5.5,9,"Premier League",2019
2019-01-01,"Everton","Leicester City","A",0,1,2,3.6,4,"Premier League",2019
2018-12-30,"Manchester United","AFC Bournemouth","H",4,1,1.4,5.25,8,"Premier League",2019
2018-12-30,"Southampton","Manchester City","A",1,3,13,7.5,1.22,"Premier League",2019
2018-12-30,"Burnley","West Ham United","H",2,0,3.9,3.5,2.04,"Premier League",2019
2018-12-30,"Crystal Palace","Chelsea","A",0,1,5.25,3.8,1.75,"Premier League",2019
2018-12-29,"Liverpool","Arsenal","H",5,1,1.4,5.5,7.5,"Premier League",2019
2018-12-29,"Brighton & Hove Albion","Everton","H",1,0,3.4,3.25,2.35,"Premier League",2019
2018-12-29,"Tottenham Hotspur","Wolverhampton Wanderers","A",1,3,1.5,4.5,7.5,"Premier League",2019
2018-12-29,"Watford","Newcastle United","D",1,1,1.7,4,5.5,"Premier League",2019
2018-12-29,"Fulham","Huddersfield Town","H",1,0,2.04,3.3,4.33,"Premier League",2019
2018-12-29,"Leicester City","Cardiff City","A",0,1,1.53,4,8,"Premier League",2019
2018-12-27,"Southampton","West Ham United","A",1,2,2.35,3.4,3.25,"Premier League",2019
2018-12-26,"Watford","Chelsea","A",1,2,5.6,4,1.66,"Premier League",2019
2018-12-26,"Brighton & Hove Albion","Arsenal","D",1,1,5.5,3.9,1.7,"Premier League",2019
2018-12-26,"Leicester City","Manchester City","H",2,1,10.5,5.5,1.33,"Premier League",2019
2018-12-26,"Liverpool","Newcastle United","H",4,0,1.18,8,17,"Premier League",2019
2018-12-26,"Manchester United","Huddersfield Town","H",3,1,1.3,5.75,12,"Premier League",2019
2018-12-26,"Burnley","Everton","A",1,5,4.75,3.6,1.85,"Premier League",2019
2018-12-26,"Tottenham Hotspur","AFC Bournemouth","H",5,0,1.35,5.5,9.5,"Premier League",2019
2018-12-26,"Crystal Palace","Cardiff City","D",0,0,1.64,3.8,6.5,"Premier League",2019
2018-12-26,"Fulham","Wolverhampton Wanderers","D",1,1,3,3.25,2.62,"Premier League",2019
2018-12-23,"Everton","Tottenham Hotspur","A",2,6,3.4,3.6,2.2,"Premier League",2019
2018-12-22,"Cardiff City","Manchester United","A",1,5,6.5,4.33,1.55,"Premier League",2019
2018-12-22,"Newcastle United","Fulham","D",0,0,2,3.5,4.2,"Premier League",2019
2018-12-22,"AFC Bournemouth","Brighton & Hove Albion","H",2,0,1.95,3.75,4,"Premier League",2019
2018-12-22,"West Ham United","Watford","A",0,2,2.35,3.6,3.1,"Premier League",2019
2018-12-22,"Chelsea","Leicester City","A",0,1,1.36,5.25,10,"Premier League",2019
2018-12-22,"Huddersfield Town","Southampton","A",1,3,2.9,3.1,2.8,"Premier League",2019
2018-12-22,"Manchester City","Crystal Palace","A",2,3,1.14,10,21,"Premier League",2019
2018-12-22,"Arsenal","Burnley","H",3,1,1.22,6.75,17,"Premier League",2019
2018-12-21,"Wolverhampton Wanderers","Liverpool","A",0,2,6.75,4.1,1.57,"Premier League",2019
2018-12-16,"Liverpool","Manchester United","H",3,1,1.55,4.33,6.75,"Premier League",2019
2018-12-16,"Southampton","Arsenal","H",3,2,4.4,4.1,1.8,"Premier League",2019
2018-12-16,"Brighton & Hove Albion","Chelsea","A",1,2,8,4.75,1.44,"Premier League",2019
2018-12-15,"Fulham","West Ham United","A",0,2,3,3.5,2.45,"Premier League",2019
2018-12-15,"Crystal Palace","Leicester City","H",1,0,2.7,3.25,2.87,"Premier League",2019
2018-12-15,"Huddersfield Town","Newcastle United","A",0,1,2.62,3,3.2,"Premier League",2019
2018-12-15,"Tottenham Hotspur","Burnley","H",1,0,1.18,8,19,"Premier League",2019
2018-12-15,"Watford","Cardiff City","H",3,2,1.7,3.8,5.75,"Premier League",2019
2018-12-15,"Wolverhampton Wanderers","AFC Bournemouth","H",2,0,2.1,3.4,3.9,"Premier League",2019
2018-12-15,"Manchester City","Everton","H",3,1,1.22,7.5,13,"Premier League",2019
2018-12-10,"Everton","Watford","D",2,2,1.7,3.9,5.5,"Premier League",2019
2018-12-09,"Newcastle United","Wolverhampton Wanderers","A",1,2,2.8,3.1,2.87,"Premier League",2019
2018-12-08,"Leicester City","Tottenham Hotspur","A",0,2,4.2,3.7,1.95,"Premier League",2019
2018-12-08,"Chelsea","Manchester City","H",2,0,3.6,3.5,2.14,"Premier League",2019
2018-12-08,"Arsenal","Huddersfield Town","H",1,0,1.28,6,13,"Premier League",2019
2018-12-08,"Manchester United","Fulham","H",4,1,1.4,5,9,"Premier League",2019
2018-12-08,"Burnley","Brighton & Hove Albion","H",1,0,2.87,3.1,2.8,"Premier League",2019
2018-12-08,"West Ham United","Crystal Palace","H",3,2,2.25,3.4,3.5,"Premier League",2019
